cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
O=C1CC(N(O)C(C1)(C)C)(C)C,0,0,0,,0,0,0,0,0,0,0,0,train
O=C([O-])C(CCC(C)C)(CC)C.O=C([O-])C(CCC(C)C)(CC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
[Ti](OC(C)C)(OC(C)C)(O\C(=C\C(OCC)=O)\C)O\C(=C\C(OCC)=O)\C,0,0,0,0,0,0,0,,0,,0,0,train
OC1C(C)(C)C(O)C1(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1N(COC)C(=O)N(COC)C(=O)C1(CC)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(=O)c2c3c(cccc3ccc2)C1=O,0,0,1,,0,0,0,,0,0,1,0,train
S1c2c(cccc2)C(c2c1cccc2)=C1CCN(CC1)C,0,0,,,0,,0,0,0,0,,,train
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2OC(=O)CCC(OCC)=O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C,0,0,0,0,0,0,0,,0,,0,0,train
S(O)(=O)(=O)C(CC(O)=O)C(O)=O,0,0,0,0,0,0,0,0,0,,0,0,train
O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2OC(=O)CC)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C,,,,,,,,0,,0,,,train
O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N,0,0,0,0,0,0,0,0,0,0,,0,train
O(C(=O)c1ccccc1)CC(NCCC)(C)C,0,0,0,0,0,0,1,0,0,0,0,0,train
O(C(=O)c1ccccc1)c1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,1,1,0,0,1,1,0,,0,,,0,train
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OC(=O)CCC5CCCC5)[C@]4(CC[C@@H]3c2cc1)C,1,1,0,0,1,1,0,0,0,,1,0,train
O1[C@](O[C@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)(COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1COC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(CO)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1c2c(cccc2)C(=O)C=C1C,0,0,1,0,,,0,1,0,,,1,train
Clc1c(O)c(Cl)cc(Cl)c1Cl,0,0,1,,,0,0,1,0,0,1,1,train
Oc1cc(ccc1O)C[C@H](N)C(OC)=O,0,0,,0,0,0,0,0,0,0,0,0,train
N(C(Nc1c2c(ccc1)cccc2)=N)(C)c1cc(ccc1)CC,0,0,0,,0,0,0,,0,0,0,0,train
O(C(=O)c1cnc2n(ncc2c1NN=C(C)C)CC)CC,0,0,1,0,0,0,0,0,0,0,,0,train
P(OCC[N+](C)(C)C)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0,0,,0,0,0,0,,0,,0,0,train
FC(F)C(N)(CCCN)C(O)=O,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1cc(CC)c(O)c(C(=O)NC[C@H]2N(CCC2)CC)c1OC,0,0,0,1,1,0,,0,0,0,,0,train
OC[C@H](N)[C@@H](O)CCCCCCCCCCCCCCC,0,0,,0,0,0,0,0,0,0,,0,train
OC(CCCCCC)CO,0,0,0,,0,0,0,0,0,0,0,0,train
O(Cc1ccccc1)C(=O)C(C)=C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(Nc1c(F)cccc1F)c1nc2n(n1)C=CC(=N2)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(P(SCCC)(OCC)=O)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(c1cc(ccc1)COCC(C)(C)c1ccc(OCC)cc1)c1ccccc1,0,0,0,0,0,0,0,,0,0,0,0,train
S=P(Oc1cc(C)c([N+](=O)[O-])cc1)(OC)OC,0,0,1,1,0,0,0,0,0,,,0,train
ClC(OP(=S)(OCC)OCC)C(Cl)(Cl)Cl,0,0,0,1,,0,0,,0,0,1,,train
Clc1ccc(cc1)C(C(=O)C1C(=O)c2c(cccc2)C1=O)c1ccccc1,0,0,,,0,0,,,,,1,,train
Clc1ccc(cc1)C(=O)NN(C(=O)c1ccccc1)C(C)(C)C,0,0,0,0,,0,0,0,0,0,1,0,train
O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(OC(OCC)=O)C(=O)COC(=O)CC)C,1,1,,,0,0,,,0,,,0,train
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)C)[C@]4(CC3)C)C[C@@H](C2=C1)C)C,1,1,0,,,0,0,,0,0,0,0,train
Fc1ccc(cc1)C1(CCC(N2C[C@@H](C)[C@@](CC2)(C(O)=O)c2ccccc2)CC1)C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c2c(ccc1)[C@H](c1c(C2=O)c(O)cc(c1)C(O)=O)[C@H]1c2c(C(=O)c3c1cccc3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c(O)cc(c2)C(O)=O,0,0,0,0,0,0,0,,0,,0,0,train
O(C(=O)c1ccccc1O)c1ccccc1C(O)=O,0,0,0,0,1,0,0,0,0,0,0,0,train
Oc1ccc(cc1CO)C(O)CNCCCCCCOCCCCc1ccccc1,0,0,0,,,0,,,0,,,0,train
O(C(=O)CC)C(=O)CC,0,0,0,0,0,0,0,,0,0,0,0,train
S1C(Cc2ccc(OCC3(Oc4c(CC3)c(C)c(O)c(C)c4C)C)cc2)C(=O)NC1=O,0,0,0,,,0,1,1,0,1,1,1,train
n1ccccc1/C(=C/CN1CCCC1)/c1ccc(cc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CCN(CC1)C(=O)c1cc(OC)c(OC)c(OC)c1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(cc3c(oc(c3)C)c2C)C(=CC1=O)C,0,0,,0,0,0,0,0,0,0,0,0,train
S=P(Oc1nc2c(nc1)cccc2)(OCC)OCC,0,0,1,0,1,1,0,0,0,0,0,0,train
NC1CCC(CC1)CC1CCC(N)CC1,0,0,0,0,0,0,0,0,0,0,0,0,train
N#C/C(/N)=C(/N)\C#N,0,0,1,0,0,0,0,0,0,0,0,0,train
NCCCCCCN,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(cc1)[C@@H]1SC(=O)N(C(=O)NC2CCCCC2)[C@H]1C,0,0,0,0,,0,,1,0,0,,0,train
[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)(CCCC)CCCC,0,,,,,,1,1,0,1,1,,train
ClCC(OC(CCl)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
BrCC(CO)(CO)CBr,0,0,0,0,0,0,0,0,0,0,0,0,train
Cl\C(=C/C1C(C)(C)C1C(OCc1cccc(-c2ccccc2)c1C)=O)\C(F)(F)F,0,0,0,0,0,0,0,0,0,0,,0,train
BrN1C(C)(C)C(=O)N(Br)C1=O,0,0,0,0,,0,0,,0,0,0,0,train
n1c2c(CCCC2)c(N)c2c1cccc2,0,0,1,0,1,0,0,0,0,0,0,0,train
O=C(NC)c1ccccc1,0,0,0,0,0,0,0,1,0,0,0,0,train
O=C1N(C)C(=O)c2c1cc([N+](=O)[O-])cc2,0,0,0,0,0,0,0,,0,0,,0,train
Oc1ccc(cc1-n1nc2c(n1)cccc2)C,0,0,1,,1,0,0,,1,0,,0,train
Oc1cc(C)c(cc1C(C)(C)C)C(C)(C)C,0,,0,,,,,,,,1,,train
Clc1cc(C)c(OC)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(C2CCCC2)c(O)cc1,0,0,0,1,,0,0,1,0,0,1,0,train
Clc1cc(C)c(N)cc1,0,0,1,0,0,0,0,0,0,1,0,0,train
Oc1c2c(ccc1)C(=O)CCC2,,,,,,,,,,0,,,train
NCC1N(CCC1)CC,,,,,,,,0,,0,,,train
O(C(=O)c1ccccc1)c1cc2CCC3C4C[C@@H](OC(=O)C)[C@H](OC(=O)C)C4(CCC3c2cc1)C,,,,,,,,0,,0,,,train
Oc1c2c([nH]cc2)ccc1,,,,,,,,,,0,,,train
Clc1nc(N)c2cc(OC)c(OC)cc2n1,,,,,,,,0,,0,,,train
OC(=O)c1ccccc1NCCc1ccccc1,,,,,,,,0,,0,,,train
s1c2c(cc1C(=O)C)cccc2,,,,,,,,0,,0,,,train
Clc1ccc(S(=O)(=O)NC(=O)N)cc1,,,,,,,,0,,0,,,train
O1C=CC(=O)C(O)=C1C,0,0,0,0,0,0,0,0,0,0,0,0,train
N(C(CC)CC)c1cc(C)c(cc1)C,0,0,,0,0,0,0,0,0,,0,0,train
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(CC3)C)C[C@@H](C2=C1)C)C,1,1,0,,0,0,0,1,0,0,,0,train
Fc1ccc(cc1)C(=O)CCCN1CCC(N2c3c(NC2=O)cccc3)=CC1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C=NCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
S(CCO)CCO,0,0,0,0,0,0,0,0,0,0,0,0,train
[o+]1c2c(ccc(N(CC)CC)c2)c(c2c1cc(N(CC)CC)cc2)-c1ccccc1C(O)=O,0,0,0,,,0,0,1,0,0,,0,train
O=C(Nc1ccc([N+](=O)[O-])cc1)NCc1cccnc1,0,0,1,0,0,0,0,0,0,0,1,0,train
O(CC)c1cc2c(NC(CC2C)(C)C)cc1,0,0,1,0,0,0,0,0,0,0,0,0,train
Brc1ccc(NC(=O)N(OC)C)cc1Cl,0,0,1,,,0,0,,0,0,,0,train
Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)CCCCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I,0,0,0,0,0,0,0,,0,0,0,0,train
ClC(CC(O)=O)C(O)=O,0,0,0,0,0,0,0,1,0,0,1,0,train
o1c(C)c(cc1C)C(=O)C,0,0,0,0,0,0,0,,0,0,0,0,train
[C@@H]12[C@H](CC1(C)C)C(CCC=C(CC2)C)=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC(CCC)(COC(=O)N)C)C(=O)NC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC1CC(CC=C1C)C(C)=C,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC(CC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OCCCC,,,,0,0,0,0,0,0,0,0,0,train
O=C1CC(CC(=C1)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
FC(F)(F)c1cc(N)ccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(NN)c1ccncc1,0,0,1,0,0,0,0,0,0,0,0,0,train
OC(=O)c1ccncc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(N)c1ccncc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(N=O)CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
[n+]1(c2c(cccc2)ccc1)Cc1ccccc1,0,0,,0,,0,0,1,0,0,,0,train
Brc1c2Oc3c(cc(Br)c(O)c3Br)C3(OC(=O)c4c3cccc4)c2cc(Br)c1O,0,,0,0,,,,,0,,,,train
P(=O)(C(=O)c1c(cc(cc1C)C)C)(C(=O)c1c(cc(cc1C)C)C)c1ccccc1,0,0,0,0,0,,0,0,0,0,0,0,train
Clc1ccc(cc1)\C=C\C(=O)C(C)(C)C,0,0,0,0,0,0,0,0,0,,,0,train
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1,0,0,0,0,0,0,0,,0,,0,0,train
Oc1ccc(cc1)C(C)c1ccc(O)cc1,0,0,0,,1,1,0,1,0,0,1,0,train
N#CCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1)C(OCCCCC)=O,0,0,1,,1,1,0,,1,0,1,,train
[S-]C#N.[n+]1(ccn(c1)CC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1)C(OCCCCCCCCC)=O,0,0,0,,1,1,,,0,,1,,train
O=C/1c2c(N\C\1=C/1\Nc3c(cccc3)C\1=O)cccc2,0,0,0,0,0,0,0,1,0,0,,0,train
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1C[C@@H]2CC[C@H]3[C@H]4[C@@]([C@@H]5[C@@H](O[C@@]6(OC[C@@H](CC6)C)[C@H]5C)[C@H]4O)(CC[C@@H]3[C@]2(C[C@H]1O)C)C,0,,,,,1,,,1,,,,train
Fc1cc(F)ccc1N,0,0,,0,0,0,0,0,0,0,0,0,train
O=C(N(C)C)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1N(C2CCCCC2)C(=O)N=C(N(C)C)N1C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1C(OCCCCCC)=O)CCCCCC,0,0,1,0,0,0,0,0,0,0,0,0,train
O1[C@@H](c2c(c(OC)c(OC)cc2)C1=O)[C@@H]1N(CCc2c1c(OC)c1OCOc1c2)C,0,0,0,0,0,0,0,0,0,0,0,,train
O1[C@@H](Oc2ccc3c(OC(=O)C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)=C3[O-])c2C)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0,0,0,0,0,0,,0,0,0,0,0,train
Oc1ccc(cc1)C(O)C(NC(CCc1ccccc1)C)C,0,0,0,0,0,0,0,,0,0,0,0,train
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,1,1,0,1,1,1,0,0,0,0,1,1,train
Clc1cc2c(-n3c(nnc3)CN=C2c2ccccc2)cc1,0,0,0,0,0,0,0,,0,,0,0,train
s1c2Nc3c(N=C(N4CCN(CC4)C)c2cc1C)cccc3,0,0,,0,0,0,0,0,0,0,0,0,train
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C,0,1,0,0,1,1,0,0,0,1,1,1,train
O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccc(O)cc1,0,,,1,,,,,,,,,train
Oc1ccc(cc1)[C@@H]([C@H](CC)c1ccc(O)cc1)CC,0,0,0,0,1,1,,1,0,1,1,1,train
O(C(=O)C)CC(CCn1c2nc(ncc2nc1)N)COC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
s1cc(nc1N=C(N)N)CSCC/C(=N\S(=O)(=O)N)/N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc(C)c(\C=C\C(=C\C=C\C(=C\C(OCC)=O)\C)\C)c(C)c1C,,,,,,,,,,1,,,train
O=C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=CC(=O)C=C1)C(C3)=C)C,1,1,0,1,1,0,0,1,0,0,0,0,train
Clc1ccc(OC(C(OCCn2c3c(nc2)N(C)C(=O)N(C)C3=O)=O)(C)C)cc1,0,0,0,0,0,0,0,,0,,0,0,train
O(C(=O)c1n(cnc1)C(C)c1ccccc1)CC,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1ccccc1C1=NCc2n(-c3sc(cc13)CC)c(nn2)C,0,0,,,,0,0,0,1,0,,0,train
O=C1N(C)C(=O)N(c2ncn(c12)CCO)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1C(C)(C)C)C(C)(C)C,0,0,0,,,,0,0,0,,1,,train
O(C(=O)NC)c1cc(N=CN(C)C)ccc1,0,0,,0,0,0,0,1,0,0,0,0,train
O1CCOC1=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C(C)C)C(=O)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
s1c([N+](=O)[O-])cnc1N1CCNC1=O,0,0,0,0,0,0,0,,0,,,0,train
Clc1cc2nc(oc2cc1)N,0,0,,0,0,0,0,0,0,0,0,0,train
O(C(=O)N(CCCCCCCCCCN(C(Oc1ccccc1[N+](C)(C)C)=O)C)C)c1ccccc1[N+](C)(C)C,0,0,0,0,0,0,0,,0,,,0,train
O(C)c1cc(NC(CCCN)C)c2ncccc2c1,0,0,,0,,0,0,,0,0,0,0,train
Clc1cc(N)c(cc1)C,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1cc(N)ccc1C,0,0,0,0,0,0,0,0,0,0,0,0,train
ClCC(O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(N)ccc1N,0,,1,,,0,0,1,0,0,1,0,train
Clc1cc(N)c(N)cc1,1,0,1,,0,0,0,1,1,0,1,0,train
Clc1ccc(N)cc1N,0,0,1,0,0,0,0,,0,0,0,0,train
O(C(=O)CCN(C(=O)C)CCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccccc1[N+](=O)[O-],,0,0,0,,0,0,0,0,0,0,0,train
O(C(=O)C=C(N)C)C,,,,,,,,0,,0,,,train
S(=O)(=O)(Nc1nc2n(n1)C(OC)=NC=C2OC)c1c(cccc1OCC(F)F)C(F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(CCC(=O)[O-])C.O=C(CCC(=O)[O-])C,0,0,,0,1,0,0,,0,0,0,0,train
[Sr+2].O=C([O-])[O-],0,0,0,0,,0,0,0,0,,0,0,train
S1C[C@H](NC1)C(O)=O,,,,,,,,0,,0,,,train
NC(CCCC(C)C)C,,,,,,,,,,0,,,train
OC(=O)CC[C@H](NC(=O)C)C(O)=O,0,0,,0,,0,0,0,0,0,0,0,train
O(C(C)(C)C)C(=O)C=C,0,0,0,0,0,0,0,0,0,0,0,0,train
OCc1ncccc1,,,,,,,,1,,0,,,train
OC1CC(NC(C1)(C)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
n1ccccc1C,0,0,0,0,0,0,0,,0,0,0,0,train
n1cc(ccc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(C)C)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C(O)C)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
S=C(NC)NC,0,0,0,0,0,0,0,0,0,0,0,0,train
ClN1C(=O)CCC1=O,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(NCCCC)c1ccc(cc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
N(CCN)(CC)c1cc(ccc1)C,0,0,0,0,0,0,0,0,0,0,,0,train
O(C(=O)c1ccccc1)C(COC(=O)c1ccccc1)C,0,0,0,0,,0,0,0,0,0,0,0,train
O=C([O-])CNc1ccccc1,0,0,,0,0,0,0,0,0,0,0,0,train
O1C(=O)c2c(ccc(c2)C)C1=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CCN(CC1)CCN,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)(N)c1ccc(OP(=S)(OC)OC)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1C(=O)C(CC1C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NC(C)c1ccc(cc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
o1cccc1Cn1cccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
C(CCC)CCC,1,,0,0,0,0,0,0,0,0,0,0,train
ClC12C3C(C4OC4C3Cl)C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl,0,0,0,,,0,0,,0,,1,0,train
Clc1cc(cnc1Oc1ccc(OC(C(OC)=O)C)cc1)C(F)(F)F,0,0,0,0,,0,0,0,0,0,0,0,train
O1[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(O)=O)C)C)C)C,1,0,0,0,0,0,0,0,0,0,0,0,train
ClCCOCCOCCCl,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(OC)Cc1ccccc1)C,0,0,0,0,,0,0,0,0,0,0,0,train
O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1c(O)c(O)c2c(c1O)C(=O)c1c(cc(O)c(C(O)=O)c1C)C2=O,0,0,0,0,0,0,0,,0,0,0,0,train
S(=O)(=O)([O-])c1cc(\N=N\c2ccc(cc2)-c2ccc(\N=N\c3cc(S(=O)(=O)[O-])c4c(cccc4)c3N)cc2)c(N)c2c1cccc2,0,0,1,,0,0,,0,0,0,,0,train
S(=O)(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(c1N)c(O)c(\N=N\c1ccc(cc1C)-c1cc(C)c(\N=N\c3ccc4c(c(N)c(S(=O)(=O)[O-])cc4S(=O)(=O)[O-])c3O)cc1)cc2,0,0,0,,,0,0,,0,,,0,train
IC1=C2Oc3c(cc(I)c([O-])c3I)C(=C2C=C(I)C1=O)c1c(C(=O)[O-])c(Cl)c(Cl)c(Cl)c1Cl,1,0,1,0,,0,0,,0,,,,train
Clc1cc2NC(Oc2cc1)=O,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1ccc(cc1S(=O)(=O)N)C1(O)NC(=O)c2c1cccc2,0,0,0,0,0,0,0,,0,0,0,0,train
Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN(C)C)cc1,0,0,0,,0,0,0,,0,0,,,train
ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@@H]1C)C,1,1,,,0,,,,0,,1,0,train
O1C2=CC(=O)c3nc(cc(O)c3C2=Nc2c1cccc2)C(=O)[O-],0,0,,0,0,0,0,,0,,1,0,train
O(C(CC)(C(O)=O)C)c1ccc(cc1)C1(CCCCC1)c1ccc(OC(CC)(C(O)=O)C)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
c1ccccc1\C=C/c1ccccc1,0,0,0,,0,0,0,,0,0,0,0,train
C(=C\CC\C(=C\CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C)(/CCC=C(C)C)\C,0,0,0,0,0,0,0,,0,,0,0,train
O[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1,1,0,,1,1,0,0,0,,0,0,train
Oc1cc([N+](CC)(C)C)ccc1,0,0,0,0,0,0,0,0,0,0,,0,train
Oc1ccccc1C(OC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
c12c3c4c(cc1)cccc4ccc3ccc2C,0,0,0,0,0,0,0,0,0,0,1,0,train
n1c2cc(ccc2ccc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C,0,0,0,1,0,0,0,0,0,0,0,0,train
Clc1cc(N)cc(Cl)c1NC=1NCCN=1,0,0,0,0,0,0,0,,0,,0,0,train
O(C(=O)c1ccccc1C(Oc1ccccc1)=O)c1ccccc1,0,0,0,,0,0,,0,0,0,,0,train
Clc1ccc(cc1)C(P(OC)(OC)=O)OP(OC)(OC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
NC1(CCC(CC1)C(N)(C)C)C,0,0,0,0,1,0,0,0,0,0,0,0,train
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1c2ncnc3N(N=C(N)c(c23)c1)C,0,0,1,1,,0,0,1,0,0,1,0,train
s1cc(nc1\C=C\c1cc(NC(=O)CC(CC)(CC)C(O)=O)ccc1)C1CCC1,0,0,1,0,0,0,0,1,0,0,1,0,train
[nH]1cc(c2c1cccc2)C,0,0,0,0,0,0,0,0,0,0,0,0,train
C1Cc2c3c1cccc3ccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)ccc1C(OP(OCC)(OCC)=O)=CCl,0,0,0,1,0,0,0,,0,0,,0,train
ClC(C)(C)C,0,0,0,0,1,0,0,0,0,0,0,0,train
[Ti](OC(C)C)(OC(C)C)(OCCN(CCO)CCO)OCCN(CCO)CCO,0,0,0,0,0,0,0,,0,0,0,0,train
P(OCN1C(=O)C(NC1=O)(c1ccccc1)c1ccccc1)(O)(O)=O,,,,,,,,0,,0,,,train
O=C1N(CCC1)CCO,0,0,0,0,0,0,0,0,0,0,0,0,train
Ic1c(CCC(=O)[O-])c(I)cc(I)c1N=CN(C)C,0,0,0,0,0,0,,,0,,0,0,train
Ic1c(C(=O)[O-])c(I)c(NC(=O)C)c(I)c1N(C(=O)C)C,0,0,,0,0,0,0,,0,,0,0,train
O(CC(CCCC)CC)C(OOC(C)(C)C)=O,0,0,0,0,0,0,0,0,0,,0,0,train
N1C(CC(NCCCC)CC1(C)C)(C)C,0,0,0,,0,0,0,0,0,0,0,0,train
[PH](OCC(CCCC)CC)(OCC(CCCC)CC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Brc1ccc(cc1)C(=O)C(=O)c1ccc(Br)cc1,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1cc(Cl)ccc1C(OCc1c2c(sc1)c(Cl)ccc2)Cn1ccnc1,0,0,,1,0,0,0,,0,,,,train
Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CC(NCC1)C)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
S([C@H]1C[C@H](NC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C)C,0,0,0,0,0,0,0,0,0,0,,0,train
Ic1c(C(=O)NCC(O)CO)c(I)c(N(C(=O)CO)CCO)c(I)c1C(=O)NCC(O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)c1ccccc1O,0,0,0,0,0,0,0,0,0,0,0,0,train
